temp_1,temp_2,speed,SG,material
139.5,141.6,2.35,2.0,SP3050BT
140.2,136.1,2.23,3.0,SP3050BT
140.1,140.2,4.85,1.7,SP3050BT
137.4,139.7,1.69,2.4,SP3050BT
139.1,140.8,0.06,1.4,SP3050BT
138.2,137.8,-0.72,2.2,SP3050BT
144,141,1.46,2.0,SP3050BT
142.4,140.2,1.92,2.2,SP3050BT
140.1,143,0.03,2.2,SP3050BT
139.4,137.2,4.85,1.3,SP3050BT
134.7,134.3,3.70,2.1,SP3050BT
142.3,140.8,1.74,1.5,SP3050BT
143.9,141.1,0.49,1.2,SP3050BT
139.6,142.6,4.10,1.0,SP3050BT
138.8,133.3,2.27,3.4,SP3050BT
146,140,5.76,3.8,SP3050BT
142.2,140.2,2.20,3.8,SP3050BT
141,142,5.16,2.4,SP3050BT
141.9,134.9,4.18,1.6,SP3050BT
137.7,137.6,6.58,1.5,SP3050BT
139.3,139.7,4.50,1.2,SP3050BT
138.7,141,2.88,1.0,SP3050BT
143.1,138.3,0.43,3.4,SP3050BT
142.1,133.2,3.85,3.8,SP3050BT
142.4,139.2,5.27,3.8,SP3050BT
142.5,139.3,3.77,2.4,SP3050BT
142.1,142.1,6.42,1.6,SP3050BT
140.6,139.8,3.76,1.5,SP3050BT
137.9,140.2,7.03,2.6,SP3050BT
135,136.9,3.15,2.5,SP3050BT
136.2,136.8,3.48,1.3,SP3050BT
144.1,139.7,3.70,3.8,SP3050BT
143,139.3,-0.20,3.5,SP3050BT
138.5,141.3,-0.78,1.5,SP3050BT
139.9,138,1.59,2.6,SP3050BT
139.7,140.9,6.70,2.5,SP3050BT
137.3,141.1,7.31,1.3,SP3050BT
140.4,142,4.98,3.8,SP3050BT
136.9,137.5,3.93,3.5,SP3050BT
141.4,141.7,4.15,1.5,SP3050BT
138.8,135.1,4.09,2.6,SP3050BT
139.7,138.8,3.05,2.5,SP3050BT
137.9,139.9,1.31,1.3,SP3050BT
141.9,140.9,2.11,3.8,SP3050BT
141.2,139.9,1.98,3.5,SP3050BT
143.2,140.3,0.39,2.4,SP3050BT
137.6,141.8,2.39,2.0,SP3050BT
142.1,139.8,4.34,1.3,SP3050BT
140.9,136.5,-0.63,2.1,SP3050BT
137.9,142.6,5.89,2.5,SP3050BT
137.6,138.6,2.63,1.4,SP3050BT
140.2,141.4,4.01,1.5,SP3050BT
139.1,143,3.06,1.5,SP3050BT
137.2,140.1,4.00,1.3,SP3050BT
140.6,139.5,0.21,1.5,SP3050BT
137.4,142.8,3.51,1.3,SP3050BT
135.9,143.5,2.87,1.6,SP3050BT
140.1,140.6,4.16,1,SP3050BT
138.7,132.5,5.23,1.3,SP3050BT
140.4,138,5.18,1.4,SP3050BT
140.9,141.3,1.76,1,SP3050BT
143.6,138.6,1.12,1.5,SP3050BT
136.4,144.2,4.17,1,SP3050BT
143.7,139.9,3.70,1.4,SP3050BT
139.3,141.6,6.61,1.3,SP3050BT
141,140.8,3.57,1.4,SP3050BT
136.5,141.2,3.64,1.5,SP3050BT
139.4,142,4.46,1,SP3050BT
137.6,142.2,4.86,1.5,SP3050BT
138.3,142.4,5.29,1.1,SP3050BT
136.6,141.4,1.37,1.8,SP3050BT
142.2,140.4,5.73,1.3,SP3050BT
136.9,138.6,2.30,1.5,SP3050BT
143.5,141.5,5.80,1.2,SP3050BT
136,135.1,8.21,1.3,SP3050BT
138.5,137.4,5.73,1.4,SP3050BT
136.6,140.1,2.86,1.4,SP3050BT
136.3,137.9,3.28,1.7,SP3050BT
136.2,136.8,-0.64,1.5,SP3050BT
141,141.8,2.83,1,SP3050BT
141.4,138.4,1.92,1.1,SP3050BT
140.2,138.4,4.41,1,SP3050BT
140.6,140.1,2.06,1.2,SP3050BT
138.3,140,3.61,1.6,SP3050BT
140.9,142.5,2.87,1.5,SP3050BT
135.6,139.9,2.79,1.6,SP3050BT
137.2,140.3,-0.50,1.5,SP3050BT
